equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-018,TG-05,hipass_antenna,2026-04-08 10:00:00,97,10,0.519,30.78,12.39,85.35,98.69,57.31,0,0,0.206,0,108,2.85,정상,0,0,0,311.0
ANT-023,TG-06,hipass_antenna,2026-04-07 10:00:00,96,10,0.47,26.48,12.08,82.76,99.08,48.38,1,0,0.166,1,129,2.71,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-04 03:00:00,34,3,0.307,27.04,11.99,87.02,98.96,49.33,2,0,0.265,0,70,4.03,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-03 05:00:00,61,5,0.425,26.64,12.27,83.67,99.37,45.63,0,0,0.025,0,76,0.0,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-05 21:00:00,4,21,0.399,25.91,12.33,85.63,99.43,39.13,1,0,0.205,0,34,4.81,정상,0,0,0,1044.0
ANT-007,TG-02,hipass_antenna,2026-01-19 11:00:00,18,11,0.366,33.58,12.21,85.21,98.81,51.84,1,0,0.137,0,49,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-20 23:00:00,19,23,0.252,27.51,12.26,77.07,99.47,49.87,1,0,0.218,0,56,4.62,정상,0,0,0,2362.0
ANT-007,TG-02,hipass_antenna,2026-03-04 05:00:00,62,5,0.363,25.27,12.19,84.16,98.4,51.56,0,0,0.0,0,93,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-12 06:00:00,101,6,0.364,25.23,11.99,79.96,99.49,48.75,1,0,0.26,0,118,2.82,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-14 08:00:00,72,8,0.449,27.52,12.08,80.06,99.24,42.41,2,0,0.197,0,105,1.13,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-01-29 01:00:00,28,1,0.271,25.61,12.11,79.23,99.43,53.71,0,0,0.0,0,68,0.29,정상,0,0,0,1880.0
ANT-002,TG-01,hipass_antenna,2026-03-11 05:00:00,69,5,0.361,25.02,12.1,80.23,98.88,43.53,1,0,0.097,0,35,4.02,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-31 10:00:00,89,10,0.487,27.76,12.14,78.92,99.11,54.37,0,0,0.161,0,129,0.0,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-01-10 07:00:00,9,7,0.397,29.59,12.13,79.46,99.22,44.41,0,0,0.163,0,42,1.21,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-03-08 16:00:00,66,16,0.319,25.6,12.18,77.12,98.94,48.93,0,0,0.184,0,93,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-10 06:00:00,40,6,0.469,29.45,12.14,78.25,99.24,52.25,0,0,0.174,0,80,3.04,정상,0,0,0,1587.0
ANT-008,TG-02,hipass_antenna,2026-03-30 08:00:00,88,8,0.611,23.15,12.07,82.31,99.22,51.52,2,0,0.215,0,101,4.83,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-25 16:00:00,55,16,0.484,27.63,12.13,80.33,98.96,46.77,1,0,0.213,0,68,2.18,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-15 11:00:00,104,11,0.375,27.41,12.23,85.56,98.49,51.56,0,0,0.104,0,135,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-28 10:00:00,117,10,0.506,32.4,12.24,76.9,98.82,49.35,0,0,0.19,0,43,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-01-21 17:00:00,20,17,0.535,32.56,12.21,83.91,98.99,55.25,2,0,0.173,1,40,4.91,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-15 02:00:00,104,2,0.224,23.69,12.27,76.88,98.37,46.97,2,0,0.263,0,30,2.43,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-22 05:00:00,80,5,0.26,19.96,12.1,77.24,99.47,47.83,1,0,0.26,0,92,2.22,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-02-04 17:00:00,34,17,0.575,32.75,12.1,78.66,99.86,43.99,0,0,0.0,0,0,0.23,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-02 00:00:00,32,0,0.264,26.27,12.03,86.15,99.33,46.81,0,0,0.053,0,68,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-04-04 15:00:00,93,15,0.249,25.43,12.34,75.96,98.18,42.13,1,0,0.193,0,127,3.35,정상,0,0,0,210.0
ANT-023,TG-06,hipass_antenna,2026-01-17 23:00:00,16,23,0.209,25.67,12.04,80.05,98.32,41.5,0,1,0.297,2,49,7.0,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-04 12:00:00,62,12,0.329,26.75,12.06,76.5,98.52,46.76,1,0,0.148,2,86,4.78,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-27 21:00:00,116,21,0.382,24.91,12.08,86.96,99.39,46.94,0,0,0.02,1,152,3.09,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-04 17:00:00,62,17,0.568,28.92,12.14,80.13,98.74,53.1,0,0,0.298,1,102,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-15 10:00:00,104,10,0.495,27.68,11.96,75.99,91.06,94.82,3,1,2.157,6,144,56.43,주의,0,0,1,47.0
ANT-022,TG-06,hipass_antenna,2026-01-25 17:00:00,24,17,0.373,34.27,12.03,81.25,99.22,45.55,0,0,0.117,0,37,0.76,정상,0,0,0,2152.0
ANT-004,TG-01,hipass_antenna,2026-01-17 18:00:00,16,18,0.434,29.64,12.29,78.71,99.31,49.12,1,0,0.043,0,50,5.96,정상,0,0,0,2055.0
ANT-007,TG-02,hipass_antenna,2026-01-21 14:00:00,20,14,0.311,33.15,12.21,86.16,98.69,45.85,2,0,0.067,0,51,7.07,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-01-17 11:00:00,16,11,0.291,35.4,12.32,77.42,98.74,51.43,1,0,0.143,0,50,2.17,정상,0,0,0,1390.0
ANT-006,TG-02,hipass_antenna,2026-03-15 18:00:00,73,18,0.421,25.97,12.01,80.77,99.65,46.15,1,0,0.102,0,90,1.17,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-07 02:00:00,37,2,0.212,29.04,12.26,77.77,99.51,42.01,0,0,0.001,1,74,0.0,정상,0,0,0,1951.0
ANT-007,TG-02,hipass_antenna,2026-01-05 10:00:00,4,10,0.501,30.06,12.22,86.09,99.12,46.82,0,0,0.072,1,35,0.85,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-25 19:00:00,114,19,0.382,27.02,12.25,74.48,98.28,58.25,1,0,0.334,1,151,6.95,정상,0,0,1,86.0
ANT-003,TG-01,hipass_antenna,2026-01-09 19:00:00,8,19,0.512,25.24,12.25,87.33,98.9,39.9,2,0,0.183,1,48,6.93,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-04-05 01:00:00,94,1,0.157,22.14,12.35,86.54,99.27,41.02,0,0,0.062,0,109,1.44,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-26 13:00:00,56,13,0.257,30.77,11.99,85.89,100.0,45.94,0,0,0.243,0,91,0.0,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-02-24 08:00:00,54,8,0.61,27.44,12.05,82.04,99.57,49.04,0,0,0.126,1,78,2.0,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-09 20:00:00,39,20,0.473,29.2,12.37,86.36,99.27,48.38,0,0,0.226,1,54,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-31 03:00:00,30,3,0.19,28.6,12.26,78.11,99.36,45.49,1,0,0.127,0,67,2.44,정상,0,0,0,2118.0
ANT-024,TG-06,hipass_antenna,2026-01-24 05:00:00,23,5,0.273,31.23,12.29,77.33,99.42,44.4,0,0,0.0,0,60,0.0,정상,0,0,0,2284.0
ANT-010,TG-03,hipass_antenna,2026-04-12 03:00:00,101,3,0.179,21.97,12.02,86.51,99.25,42.81,2,0,0.237,0,137,7.43,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-06 13:00:00,64,13,0.298,33.01,12.34,83.38,98.87,56.24,0,0,0.026,1,75,0.0,정상,0,0,0,1100.0
ANT-005,TG-02,hipass_antenna,2026-04-17 17:00:00,106,17,0.5,27.55,12.35,87.71,99.73,45.12,0,0,0.315,0,58,0.78,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-04 11:00:00,93,11,0.272,26.92,12.25,77.5,98.96,46.96,0,0,0.024,0,31,0.85,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-03-11 13:00:00,69,13,0.316,26.52,12.05,78.9,99.8,48.61,1,0,0.051,0,82,2.24,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-28 13:00:00,86,13,0.233,28.0,12.1,79.77,99.08,44.9,0,0,0.165,0,52,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-25 19:00:00,83,19,0.575,19.4,12.06,75.86,90.8,94.76,4,1,3.29,3,98,59.6,주의,0,0,1,14.0
ANT-006,TG-02,hipass_antenna,2026-04-29 17:00:00,118,17,0.506,30.17,11.98,81.06,99.44,48.4,1,0,0.087,1,135,2.01,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-09 19:00:00,67,19,0.529,23.26,12.37,76.0,98.31,52.52,1,0,0.277,0,101,1.87,정상,0,0,0,830.0
ANT-010,TG-03,hipass_antenna,2026-01-22 13:00:00,21,13,0.255,34.24,12.05,84.51,99.04,44.41,1,0,0.087,1,57,4.75,정상,0,0,0,
